DatesR,P,E,Qmm
1981-04-07,14.6,4.1,3.584052533
1981-04-08,25.8,4.1,4.172983114
1981-04-09,9.4,4.1,4.088292683
1981-04-10,14,4.1,2.679493433
1981-04-11,1,4.1,2.480393996
1981-04-12,1,4.1,2.099118199
1981-04-13,1,4.1,1.879943715
1981-04-14,0,4.1,1.877354597
1981-04-15,0,4.1,1.751414634
1981-04-16,0,4.1,1.558739212
1981-04-17,0,4.1,1.556262664
1981-04-18,0,4.1,1.556262664
1981-04-19,0,4.1,1.556262664
1981-04-20,0,4.1,1.556262664
1981-04-21,0,4.1,1.556262664
1981-04-22,0,4.1,1.556262664
1981-04-23,0,4.1,1.556262664
1981-04-24,0,4.1,1.444446529
1981-04-25,0,4.1,1.176855535
1981-04-26,0,4.1,1.021489681
1981-04-27,0,4.1,1.019804878
1981-04-28,0,4.1,1.019804878
1981-04-29,0,4.1,1.019804878
1981-04-30,0,4.1,1.019804878
1981-05-01,0,3,1.215131332
1981-05-02,3.533333333,3,1.551804878
1981-05-03,3.533333333,3,1.444446529
1981-05-04,3.533333333,3,1.273069418
1981-05-05,0,3,1.27108818
1981-05-06,0,3,1.27108818
1981-05-07,0,3,1.27108818
1981-05-08,0,3,1.27108818
1981-05-09,0,3,1.27108818
1981-05-10,0,3,1.27108818
1981-05-11,0,3,1.27108818
1981-05-12,0,3,1.27108818
1981-05-13,0,3,1.172360225
1981-05-14,7.6,3,1.021489681
1981-05-15,0,3,1.019804878
1981-05-16,0,3,1.019804878
1981-05-17,0,3,1.019804878
1981-05-18,0,3,1.019804878
1981-05-19,0,3,1.019804878
1981-05-20,0,3,1.019804878
1981-05-21,3,3,1.102174484
1981-05-22,33.4,3,2.25217636
1981-05-23,30.66666667,3,13.77703565
1981-05-24,30.66666667,3,2.491407129
1981-05-25,30.66666667,3,1.964896811
1981-05-26,0,3,1.449275797
1981-05-27,0,3,1.273069418
1981-05-28,0,3,1.27108818
1981-05-29,0,3,1.27108818
1981-05-30,0,3,1.27108818
1981-05-31,0,3,1.172360225
1981-06-01,4,2.733333333,1.043827392
1981-06-02,5,2.733333333,1.428101313
1981-06-03,0,2.733333333,1.174602251
1981-06-04,0,2.733333333,1.021489681
1981-06-05,0,2.733333333,1.019804878
1981-06-06,0,2.733333333,1.019804878
1981-06-07,0,2.733333333,1.019804878
1981-06-08,0,2.733333333,1.019804878
1981-06-09,0,2.733333333,1.019804878
1981-06-10,0,2.733333333,1.019804878
1981-06-11,7,2.733333333,1.122061914
1981-06-12,0,2.733333333,1.161277674
1981-06-13,0,2.733333333,1.02130394
1981-06-14,0,2.733333333,1.019804878
1981-06-15,0,2.733333333,1.019804878
1981-06-16,0,2.733333333,1.019804878
1981-06-17,0,2.733333333,0.93593621
1981-06-18,0,2.733333333,0.802525328
1981-06-19,0,2.733333333,0.800829268
1981-06-20,0,2.733333333,0.800829268
1981-06-21,0,2.733333333,0.800829268
1981-06-22,0,2.733333333,0.800829268
1981-06-23,6.8,2.733333333,0.971401501
1981-06-24,2,2.733333333,1.168225141
1981-06-25,0,2.733333333,0.937435272
1981-06-26,0,2.733333333,0.802525328
1981-06-27,0,2.733333333,0.800829268
1981-06-28,0,2.733333333,0.800829268
1981-06-29,0,2.733333333,0.800829268
1981-06-30,0,2.733333333,0.800829268
1981-07-01,0,2.870967742,0.800829268
1981-07-02,6.8,2.870967742,0.800829268
1981-07-03,0,2.870967742,0.800829268
1981-07-04,0,2.870967742,0.800829268
1981-07-05,0,2.870967742,0.800829268
1981-07-06,0,2.870967742,0.800829268
1981-07-07,0,2.870967742,0.800829268
1981-07-08,0,2.870967742,0.800829268
1981-07-09,0,2.870967742,0.800829268
1981-07-10,0,2.870967742,0.800829268
1981-07-11,0,2.870967742,0.800829268
1981-07-12,0,2.870967742,0.800829268
1981-07-13,0,2.870967742,0.800829268
1981-07-14,0,2.870967742,0.727090056
1981-07-15,0,2.870967742,0.615818011
1981-07-16,0,2.870967742,0.614506567
1981-07-17,0,2.870967742,0.614506567
1981-07-18,1.866666667,2.870967742,0.614506567
1981-07-19,1.866666667,2.870967742,0.614506567
1981-07-20,1.866666667,2.870967742,0.614506567
1981-07-21,4.4,2.870967742,0.683378987
1981-07-22,30,2.870967742,1.312694184
1981-07-23,0,2.870967742,1.627339587
1981-07-24,9,2.870967742,0.914168856
1981-07-25,1.733333333,2.870967742,1.588953096
1981-07-26,1.733333333,2.870967742,1.178168856
1981-07-27,1.733333333,2.870967742,0.937435272
1981-07-28,0,2.870967742,0.802525328
1981-07-29,0,2.870967742,0.800829268
1981-07-30,0,2.870967742,0.800829268
1981-07-31,0,2.870967742,0.800829268
1981-08-01,0,3.580645161,0.800829268
1981-08-02,0,3.580645161,0.800829268
1981-08-03,0,3.580645161,0.800829268
1981-08-04,0,3.580645161,0.727090056
1981-08-05,0,3.580645161,0.615818011
1981-08-06,0,3.580645161,0.614506567
1981-08-07,0,3.580645161,0.614506567
1981-08-08,0,3.580645161,0.614506567
1981-08-09,0,3.580645161,0.556157598
1981-08-10,0,3.580645161,0.463275797
1981-08-11,0,3.580645161,0.461962477
1981-08-12,0,3.580645161,0.461962477
1981-08-13,0,3.580645161,0.461962477
1981-08-14,1.2,3.580645161,0.461962477
1981-08-15,0,3.580645161,0.461962477
1981-08-16,0,3.580645161,0.461962477
1981-08-17,0,3.580645161,0.461962477
1981-08-18,0,3.580645161,0.461962477
1981-08-19,0,3.580645161,0.461962477
1981-08-20,0,3.580645161,0.461962477
1981-08-21,0,3.580645161,0.461962477
1981-08-22,0,3.580645161,0.461962477
1981-08-23,0,3.580645161,0.461962477
1981-08-24,0,3.580645161,0.461962477
1981-08-25,5,3.580645161,0.542834897
1981-08-26,14,3.580645161,1.14758349
1981-08-27,1,3.580645161,1.081532833
1981-08-28,0,3.580645161,0.730285178
1981-08-29,0,3.580645161,0.615818011
1981-08-30,0,3.580645161,0.614506567
1981-08-31,0,3.580645161,0.614506567
1981-09-01,0,4.533333333,0.614506567
1981-09-02,0,4.533333333,0.614506567
1981-09-03,0,4.533333333,0.614506567
1981-09-04,0,4.533333333,0.614506567
1981-09-05,0,4.533333333,0.614506567
1981-09-06,0,4.533333333,0.614506567
1981-09-07,4,4.533333333,0.614506567
1981-09-08,2,4.533333333,0.614506567
1981-09-09,0,4.533333333,0.614506567
1981-09-10,0,4.533333333,0.614506567
1981-09-11,0,4.533333333,0.614506567
1981-09-12,0,4.533333333,0.614506567
1981-09-13,0,4.533333333,0.614506567
1981-09-14,1.4,4.533333333,0.614506567
1981-09-15,0,4.533333333,0.614506567
1981-09-16,0,4.533333333,0.614506567
1981-09-17,0,4.533333333,0.614506567
1981-09-18,0,4.533333333,0.614506567
1981-09-19,0,4.533333333,0.614506567
1981-09-20,0,4.533333333,0.614506567
1981-09-21,0,4.533333333,0.614506567
1981-09-22,0,4.533333333,0.614506567
1981-09-23,0,4.533333333,0.509624765
1981-09-24,2,4.533333333,0.417868668
1981-09-25,0,4.533333333,0.337181989
1981-09-26,0,4.533333333,0.335497186
1981-09-27,0,4.533333333,0.335497186
1981-09-28,0,4.533333333,0.335497186
1981-09-29,0,4.533333333,0.335497186
1981-09-30,0,4.533333333,0.335497186
1981-10-01,0,5.387096774,0.432318949
1981-10-02,0,5.387096774,0.461962477
1981-10-03,0,5.387096774,0.461962477
1981-10-04,9.5,5.387096774,0.461962477
1981-10-05,9.5,5.387096774,0.586928705
1981-10-06,0,5.387096774,0.579797373
1981-10-07,0,5.387096774,0.404172608
1981-10-08,0,5.387096774,0.393846154
1981-10-09,0,5.387096774,0.386527205
1981-10-10,0,5.387096774,0.461962477
1981-10-11,0.5,5.387096774,0.461962477
1981-10-12,0.5,5.387096774,0.461962477
1981-10-13,0,5.387096774,0.42443152
1981-10-14,2,5.387096774,0.338681051
1981-10-15,0,5.387096774,0.335497186
1981-10-16,12,5.387096774,0.531577861
1981-10-17,0,5.387096774,0.753551595
1981-10-18,2.5,5.387096774,0.461962477
1981-10-19,2.5,5.387096774,0.461962477
1981-10-20,0,5.387096774,0.461962477
1981-10-21,0,5.387096774,0.458953096
1981-10-22,3,5.387096774,0.373202627
1981-10-23,0,5.387096774,0.335497186
1981-10-24,0,5.387096774,0.335497186
1981-10-25,0,5.387096774,0.335497186
1981-10-26,0,5.387096774,0.330990619
1981-10-27,0,5.387096774,0.255938086
1981-10-28,0,5.387096774,0.230232645
1981-10-29,0,5.387096774,0.230232645
1981-10-30,0,5.387096774,0.230232645
1981-10-31,0,5.387096774,0.230232645
1981-11-01,0,6,0.230232645
1981-11-02,30.5,6,0.534761726
1981-11-03,66.7,6,3.754577861
1981-11-04,54,6,15.72484053
1981-11-05,14,6,6.108893058
1981-11-06,13.4,6,2.439155722
1981-11-07,0.666666667,6,1.483699812
1981-11-08,0.666666667,6,1.27443152
1981-11-09,0.666666667,6,1.174984991
1981-11-10,2.5,6,1.021686679
1981-11-11,0.5,6,1.019804878
1981-11-12,0,6,1.019804878
1981-11-13,2.2,6,1.358515947
1981-11-14,0,6,0.801397749
1981-11-15,0,6,0.800829268
1981-11-16,0,6,0.800829268
1981-11-17,8.4,6,1.176484053
1981-11-18,0.4,6,0.82034334
1981-11-19,0,6,0.719956848
1981-11-20,7.2,6,0.614889306
1981-11-21,0,6,1.473917448
1981-11-22,0,6,2.529662289
1981-11-23,0,6,1.306378987
1981-11-24,0,6,0.945311445
1981-11-25,0,6,1.254742964
1981-11-26,6,6,1.769245779
1981-11-27,0,6,1.292262664
1981-11-28,3.4,6,1.019804878
1981-11-29,3.4,6,1.019804878
1981-11-30,3.4,6,1.092046904
1981-12-01,11.4,6.35483871,1.377579737
1981-12-02,3.4,6.35483871,1.179666041
1981-12-03,1.4,6.35483871,1.019804878
1981-12-04,29,6.35483871,5.013283302
1981-12-05,0,6.35483871,2.170825516
1981-12-06,0,6.35483871,1.330896811
1981-12-07,0,6.35483871,1.080035647
1981-12-08,0,6.35483871,1.019804878
1981-12-09,0,6.35483871,1.019804878
1981-12-10,0,6.35483871,1.019804878
1981-12-11,0,6.35483871,1.137639775
1981-12-12,0,6.35483871,1.04682364
1981-12-13,0,6.35483871,1.156213884
1981-12-14,0,6.35483871,1.020375235
1981-12-15,2.4,6.35483871,1.154714822
1981-12-16,6,6.35483871,1.395658537
1981-12-17,21,6.35483871,1.503388368
1981-12-18,18,6.35483871,2.38206379
1981-12-19,4.133333333,6.35483871,1.777913696
1981-12-20,4.133333333,6.35483871,1.333001876
1981-12-21,4.133333333,6.35483871,1.203317073
1981-12-22,1.2,6.35483871,1.02806379
1981-12-23,63.2,6.35483871,2.419718574
1981-12-24,1,6.35483871,2.312964353
1981-12-25,9,6.35483871,1.556262664
1981-12-26,9,6.35483871,3.532664165
1981-12-27,9,6.35483871,2.214521576
1981-12-28,9,6.35483871,1.418195122
1981-12-29,9,6.35483871,1.27108818
1981-12-30,12,6.35483871,2.57424015
1981-12-31,2,6.35483871,1.878836773
1982-01-01,0,6.064516129,1.527906191
1982-01-02,0,6.064516129,1.312694184
1982-01-03,0,6.064516129,1.27108818
1982-01-04,1,6.064516129,1.27108818
1982-01-05,0,6.064516129,1.27108818
1982-01-06,1,6.064516129,1.271954972
1982-01-07,0,6.064516129,1.42872045
1982-01-08,0,6.064516129,1.069906191
1982-01-09,0,6.064516129,1.019804878
1982-01-10,0,6.064516129,1.019804878
1982-01-11,0,6.064516129,1.236155722
1982-01-12,3,6.064516129,1.27108818
1982-01-13,4.8,6.064516129,1.386247655
1982-01-14,0,6.064516129,1.041003752
1982-01-15,0,6.064516129,1.163915572
1982-01-16,10.33333333,6.064516129,1.606536585
1982-01-17,10.33333333,6.064516129,1.167283302
1982-01-18,10.33333333,6.064516129,1.602821764
1982-01-19,36,6.064516129,2.844803002
1982-01-20,28.2,6.064516129,7.675684803
1982-01-21,70,6.064516129,60.10450281
1982-01-22,28,6.064516129,15.73598499
1982-01-23,0,6.064516129,10.74302064
1982-01-24,0,6.064516129,7.243527205
1982-01-25,0,6.064516129,6.019380863
1982-01-26,0,6.064516129,5.801932458
1982-01-27,11.4,6.064516129,7.636135084
1982-01-28,5,6.064516129,4.209305816
1982-01-29,0,6.064516129,3.130487805
1982-01-30,0,6.064516129,2.471257036
1982-01-31,0,6.064516129,2.030994371
1982-02-01,0,5.357142857,1.707521576
1982-02-02,6.8,5.357142857,1.469362101
1982-02-03,0,5.357142857,1.279793621
1982-02-04,0,5.357142857,1.128424015
1982-02-05,6,5.357142857,1.029971857
1982-02-06,1.666666667,5.357142857,0.916682927
1982-02-07,1.666666667,5.357142857,0.831825516
1982-02-08,1.666666667,5.357142857,0.759712946
1982-02-09,6,5.357142857,0.69778424
1982-02-10,0,5.357142857,0.643690432
1982-02-11,0,5.357142857,0.596529081
1982-02-12,0,5.357142857,0.555155722
1982-02-13,5.2,5.357142857,0.518677298
1982-02-14,5.2,5.357142857,0.488703565
1982-02-15,5.2,5.357142857,0.569893058
1982-02-16,0,5.357142857,0.468930582
1982-02-17,0,5.357142857,0.441842402
1982-02-18,0,5.357142857,0.417386492
1982-02-19,0,5.357142857,0.39534334
1982-02-20,0,5.357142857,0.375320826
1982-02-21,0,5.357142857,0.613213884
1982-02-22,0,5.357142857,0.662478424
1982-02-23,0,5.357142857,0.474739212
1982-02-24,0,5.357142857,0.44721576
1982-02-25,25.6,5.357142857,2.293508443
1982-02-26,8.6,5.357142857,1.680003752
1982-02-27,2,5.357142857,1.255681051
1982-02-28,2,5.357142857,1.115161351
1982-03-01,6.6,4.903225806,1.000294559
1982-03-02,2.6,4.903225806,1.032228893
1982-03-03,16,4.903225806,2.518667917
1982-03-04,49.5,4.903225806,8.036341463
1982-03-05,15,4.903225806,8.858986867
1982-03-06,16,4.903225806,9.84836773
1982-03-07,16,4.903225806,6.332157598
1982-03-08,16,4.903225806,8.140300188
1982-03-09,0,4.903225806,5.889981238
1982-03-10,18,4.903225806,6.477786116
1982-03-11,19.2,4.903225806,5.615009381
1982-03-12,6,4.903225806,3.765046904
1982-03-13,12.8,4.903225806,2.903414634
1982-03-14,12.8,4.903225806,4.610881801
1982-03-15,12.8,4.903225806,17.55587242
1982-03-16,12,4.903225806,10.20634146
1982-03-17,2.3,4.903225806,5.728217636
1982-03-18,0,4.903225806,4.002382739
1982-03-19,0,4.903225806,3.036660413
1982-03-20,8.666666667,4.903225806,2.440131332
1982-03-21,8.666666667,4.903225806,2.335909944
1982-03-22,8.666666667,4.903225806,2.18478424
1982-03-23,1.6,4.903225806,1.758958724
1982-03-24,0,4.903225806,1.516866792
1982-03-25,0,4.903225806,1.32615197
1982-03-26,0,4.903225806,1.173243902
1982-03-27,0,4.903225806,1.050116323
1982-03-28,0,4.903225806,0.948311445
1982-03-29,0,4.903225806,0.860187617
1982-03-30,0,4.903225806,0.785313321
1982-03-31,10,4.903225806,0.937140713
1982-04-01,4.6,4.1,0.884424015
1982-04-02,0,4.1,0.745393996
1982-04-03,0,4.1,0.686290807
1982-04-04,0,4.1,0.634701689
1982-04-05,0,4.1,0.589801126
1982-04-06,3,4.1,0.550592871
1982-04-07,0,4.1,0.515131332
1982-04-08,0,4.1,0.483499062
1982-04-09,6.2,4.1,0.455052533
1982-04-10,6.2,4.1,0.429547842
1982-04-11,6.2,4.1,0.411819887
1982-04-12,6.2,4.1,0.680166979
1982-04-13,6.2,4.1,1.614600375
1982-04-14,0,4.1,0.867943715
1982-04-15,1.2,4.1,0.792228893
1982-04-16,0,4.1,0.726829268
1982-04-17,0,4.1,0.67
1982-04-18,0,4.1,0.773596623
1982-04-19,0,4.1,0.634542214
1982-04-20,0,4.1,0.730095685
1982-04-21,3,4.1,0.602236398
1982-04-22,0,4.1,2.235703565
1982-04-23,0,4.1,2.235703565
1982-04-24,0,4.1,2.395684803
1982-04-25,0,4.1,2.49684803
1982-04-26,0,4.1,2.494634146
1982-04-27,0,4.1,2.098874296
1982-04-28,13.2,4.1,2.01467167
1982-04-29,0,4.1,2.093058161
1982-04-30,0,4.1,1.879943715
1982-05-01,0,3,1.877354597
1982-05-02,0,3,1.877354597
1982-05-03,0,3,1.751414634
1982-05-04,0,3,1.558739212
1982-05-05,0,3,1.67612758
1982-05-06,0,3,1.874622889
1982-05-07,0,3,1.751414634
1982-05-08,0,3,1.558739212
1982-05-09,0,3,1.556262664
1982-05-10,0,3,1.556262664
1982-05-11,0,3,1.444446529
1982-05-12,0,3,1.273069418
1982-05-13,0,3,1.27108818
1982-05-14,0,3,1.27108818
1982-05-15,2.666666667,3,1.27108818
1982-05-16,2.666666667,3,1.27108818
1982-05-17,2.666666667,3,1.27108818
1982-05-18,1.6,3,1.27108818
1982-05-19,0,3,1.27108818
1982-05-20,0,3,1.27108818
1982-05-21,0,3,1.27108818
1982-05-22,0,3,1.27108818
1982-05-23,0,3,1.27108818
1982-05-24,0,3,1.27108818
1982-05-25,1,3,1.27108818
1982-05-26,2,3,1.27108818
1982-05-27,1.4,3,1.27108818
1982-05-28,0.8,3,1.27108818
1982-05-29,22.13333333,3,1.48332833
1982-05-30,22.13333333,3,2.455253283
1982-05-31,22.13333333,3,3.849418386
1982-06-01,0,2.733333333,1.464878049
1982-06-02,0,2.733333333,1.176855535
1982-06-03,0,2.733333333,1.021489681
1982-06-04,0,2.733333333,1.019804878
1982-06-05,0,2.733333333,1.019804878
1982-06-06,0,2.733333333,1.019804878
1982-06-07,0,2.733333333,1.019804878
1982-06-08,0,2.733333333,1.019804878
1982-06-09,0,2.733333333,1.019804878
1982-06-10,0,2.733333333,1.019804878
1982-06-11,0,2.733333333,0.93593621
1982-06-12,0,2.733333333,0.802525328
1982-06-13,0,2.733333333,0.800829268
1982-06-14,0,2.733333333,0.800829268
1982-06-15,0,2.733333333,0.800829268
1982-06-16,0,2.733333333,0.800829268
1982-06-17,0,2.733333333,0.800829268
1982-06-18,0,2.733333333,0.800829268
1982-06-19,0,2.733333333,0.800829268
1982-06-20,0,2.733333333,0.800829268
1982-06-21,0,2.733333333,0.727090056
1982-06-22,0,2.733333333,0.615818011
1982-06-23,0,2.733333333,0.614506567
1982-06-24,0,2.733333333,0.614506567
1982-06-25,0,2.733333333,0.614506567
1982-06-26,0,2.733333333,0.614506567
1982-06-27,0,2.733333333,0.614506567
1982-06-28,0,2.733333333,0.614506567
1982-06-29,0,2.733333333,0.614506567
1982-06-30,0,2.733333333,0.614506567
1982-07-01,0,2.870967742,0.614506567
1982-07-02,0,2.870967742,0.614506567
1982-07-03,0,2.870967742,0.614506567
1982-07-04,0,2.870967742,0.614506567
1982-07-05,0,2.870967742,0.614506567
1982-07-06,0,2.870967742,0.614506567
1982-07-07,0,2.870967742,0.614506567
1982-07-08,0,2.870967742,0.614506567
1982-07-09,0,2.870967742,0.614506567
1982-07-10,0,2.870967742,0.614506567
1982-07-11,0,2.870967742,0.614506567
1982-07-12,0,2.870967742,0.614506567
1982-07-13,0,2.870967742,0.614506567
1982-07-14,0.5,2.870967742,0.683378987
1982-07-15,6,2.870967742,0.799330206
1982-07-16,13,2.870967742,0.800829268
1982-07-17,0,2.870967742,0.800829268
1982-07-18,0,2.870967742,0.800829268
1982-07-19,3.6,2.870967742,0.727090056
1982-07-20,0.6,2.870967742,0.615818011
1982-07-21,0,2.870967742,0.614506567
1982-07-22,0,2.870967742,0.614506567
1982-07-23,0,2.870967742,0.614506567
1982-07-24,0,2.870967742,0.614506567
1982-07-25,0,2.870967742,0.614506567
1982-07-26,1.4,2.870967742,0.614506567
1982-07-27,0,2.870967742,0.614506567
1982-07-28,0,2.870967742,0.614506567
1982-07-29,0,2.870967742,0.556157598
1982-07-30,0,2.870967742,0.463275797
1982-07-31,0,2.870967742,0.461962477
1982-08-01,0,3.580645161,0.461962477
1982-08-02,0,3.580645161,0.461962477
1982-08-03,0,3.580645161,0.461962477
1982-08-04,0,3.580645161,0.461962477
1982-08-05,0,3.580645161,0.461962477
1982-08-06,4.2,3.580645161,0.520322702
1982-08-07,2.4,3.580645161,0.613193246
1982-08-08,2.4,3.580645161,0.556157598
1982-08-09,2.4,3.580645161,0.521636023
1982-08-10,0.5,3.580645161,0.554846154
1982-08-11,0,3.580645161,0.463275797
1982-08-12,0,3.580645161,0.461962477
1982-08-13,0,3.580645161,0.461962477
1982-08-14,0.166666667,3.580645161,0.461962477
1982-08-15,0.166666667,3.580645161,0.461962477
1982-08-16,0.166666667,3.580645161,0.461962477
1982-08-17,0,3.580645161,0.461962477
1982-08-18,3.6,3.580645161,0.461962477
1982-08-19,4.4,3.580645161,0.520322702
1982-08-20,5,3.580645161,0.613193246
1982-08-21,1,3.580645161,0.614506567
1982-08-22,1,3.580645161,0.614506567
1982-08-23,1,3.580645161,0.556157598
1982-08-24,7.1,3.580645161,0.521636023
1982-08-25,0,3.580645161,0.554846154
1982-08-26,0,3.580645161,0.463275797
1982-08-27,0,3.580645161,0.461962477
1982-08-28,0,3.580645161,0.461962477
1982-08-29,0,3.580645161,0.461962477
1982-08-30,0,3.580645161,0.461962477
1982-08-31,0,3.580645161,0.461962477
1982-09-01,0,4.533333333,0.461962477
1982-09-02,0,4.533333333,0.461962477
1982-09-03,0,4.533333333,0.413545966
1982-09-04,0,4.533333333,0.336624765
1982-09-05,0,4.533333333,0.335497186
1982-09-06,17.6,4.533333333,0.939305816
1982-09-07,0,4.533333333,1.156968105
1982-09-08,0,4.533333333,0.578855535
1982-09-09,35.6,4.533333333,1.174230769
1982-09-10,0,4.533333333,1.420795497
1982-09-11,0,4.533333333,0.710013133
1982-09-12,0,4.533333333,0.556714822
1982-09-13,0,4.533333333,0.463275797
1982-09-14,1.5,4.533333333,0.461962477
1982-09-15,0.5,4.533333333,0.461962477
1982-09-16,0.6,4.533333333,0.461962477
1982-09-17,6.4,4.533333333,0.461962477
1982-09-18,0,4.533333333,0.461962477
1982-09-19,0,4.533333333,0.461962477
1982-09-20,1,4.533333333,0.461962477
1982-09-21,3,4.533333333,0.461962477
1982-09-22,21,4.533333333,0.553532833
1982-09-23,1.4,4.533333333,0.725962477
1982-09-24,0,4.533333333,0.556157598
1982-09-25,0,4.533333333,0.463090056
1982-09-26,0,4.533333333,0.413545966
1982-09-27,0,4.533333333,0.336624765
1982-09-28,0,4.533333333,0.335497186
1982-09-29,0,4.533333333,0.335497186
1982-09-30,0,4.533333333,0.295155722
1982-10-01,0,5.387096774,0.23097561
1982-10-02,0,5.387096774,0.230232645
1982-10-03,0,5.387096774,0.230232645
1982-10-04,0,5.387096774,0.230232645
1982-10-05,0,5.387096774,0.230232645
1982-10-06,0,5.387096774,0.230232645
1982-10-07,0,5.387096774,0.230232645
1982-10-08,0,5.387096774,0.230232645
1982-10-09,26.8,5.387096774,0.230232645
1982-10-10,26.8,5.387096774,0.29702439
1982-10-11,26.8,5.387096774,2.928761726
1982-10-12,13.4,5.387096774,3.526979362
1982-10-13,12,5.387096774,3.664803002
1982-10-14,15.6,5.387096774,1.769617261
1982-10-15,0,5.387096774,1.501530957
1982-10-16,0,5.387096774,1.839084428
1982-10-17,0,5.387096774,1.162973734
1982-10-18,0,5.387096774,0.937249531
1982-10-19,0,5.387096774,0.802525328
1982-10-20,0,5.387096774,0.800829268
1982-10-21,0,5.387096774,0.727090056
1982-10-22,0,5.387096774,0.615818011
1982-10-23,0,5.387096774,0.614506567
1982-10-24,0,5.387096774,0.614506567
1982-10-25,0,5.387096774,0.614506567
1982-10-26,0,5.387096774,0.614506567
1982-10-27,0,5.387096774,0.614506567
1982-10-28,0,5.387096774,0.556157598
1982-10-29,0,5.387096774,0.463275797
1982-10-30,1.5,5.387096774,0.461962477
1982-10-31,1.5,5.387096774,0.461962477
1982-11-01,7.6,6,0.461962477
1982-11-02,6.2,6,0.528756098
1982-11-03,0,6,0.546772983
1982-11-04,0,6,0.463090056
1982-11-05,0,6,0.461962477
1982-11-06,0,6,0.461962477
1982-11-07,0,6,0.461962477
1982-11-08,0,6,0.461962477
1982-11-09,0,6,0.413545966
1982-11-10,0.6,6,0.336624765
1982-11-11,28,6,0.62182364
1982-11-12,0,6,0.575859287
1982-11-13,0,6,0.461962477
1982-11-14,0,6,0.461962477
1982-11-15,0,6,0.413545966
1982-11-16,0,6,0.336624765
1982-11-17,0,6,0.335497186
1982-11-18,0,6,0.335497186
1982-11-19,4,6,0.335497186
1982-11-20,0,6,0.335497186
1982-11-21,0,6,0.335497186
1982-11-22,1.4,6,0.335497186
1982-11-23,0,6,0.335497186
1982-11-24,0,6,0.335497186
1982-11-25,0,6,0.335497186
1982-11-26,0,6,0.335497186
1982-11-27,0,6,0.30434334
1982-11-28,0,6,0.237363977
1982-11-29,2,6,0.270575985
1982-11-30,1.2,6,0.334742964
1982-12-01,0,6.35483871,0.302472795
1982-12-02,48.2,6.35483871,0.6259606
1982-12-03,20,6.35483871,0.800643527
1982-12-04,1,6.35483871,0.843425891
1982-12-05,1,6.35483871,0.407168856
1982-12-06,1,6.35483871,0.335682927
1982-12-07,1,6.35483871,0.284270169
1982-12-08,6.2,6.35483871,0.321988743
1982-12-09,0.5,6.35483871,0.336996248
1982-12-10,0,6.35483871,0.262129456
1982-12-11,2.133333333,6.35483871,0.176936961
1982-12-12,2.133333333,6.35483871,0.375840525
1982-12-13,2.133333333,6.35483871,0.335497186
1982-12-14,38,6.35483871,0.402290807
1982-12-15,0,6.35483871,0.275268293
1982-12-16,0,6.35483871,0.230232645
1982-12-17,1,6.35483871,0.230232645
1982-12-18,4.2,6.35483871,0.267949343
1982-12-19,4.2,6.35483871,0.335497186
1982-12-20,4.2,6.35483871,0.363643527
1982-12-21,4.6,6.35483871,0.379778612
1982-12-22,5.2,6.35483871,0.452761726
1982-12-23,1,6.35483871,0.461962477
1982-12-24,0,6.35483871,0.461962477
1982-12-25,0,6.35483871,0.50173546
1982-12-26,0,6.35483871,0.335497186
1982-12-27,0,6.35483871,0.231358349
1982-12-28,0,6.35483871,0.230232645
1982-12-29,0,6.35483871,0.230232645
1982-12-30,7,6.35483871,0.28445591
1982-12-31,0,6.35483871,0.423874296
1983-01-01,21.15,6.064516129,1.852333959
1983-01-02,21.15,6.064516129,3.750243902
1983-01-03,21.15,6.064516129,6.751688555
1983-01-04,21.15,6.064516129,9.19988743
1983-01-05,0,6.064516129,2.201031895
1983-01-06,0,6.064516129,1.398258912
1983-01-07,0,6.064516129,1.27108818
1983-01-08,1.333333333,6.064516129,1.178168856
1983-01-09,1.333333333,6.064516129,0.801397749
1983-01-10,1.333333333,6.064516129,0.831611632
1983-01-11,21,6.064516129,1.174984991
1983-01-12,27,6.064516129,1.071403377
1983-01-13,0.8,6.064516129,1.578180113
1983-01-14,0.8,6.064516129,1.002172608
1983-01-15,0.666666667,6.064516129,0.817161351
1983-01-16,0.666666667,6.064516129,0.761996248
1983-01-17,0.666666667,6.064516129,0.625774859
1983-01-18,0,6.064516129,0.753923077
1983-01-19,1.2,6.064516129,0.753923077
1983-01-20,1.6,6.064516129,0.622393996
1983-01-21,0,6.064516129,0.614506567
1983-01-22,0.066666667,6.064516129,0.614506567
1983-01-23,0.066666667,6.064516129,0.614506567
1983-01-24,0.066666667,6.064516129,0.614506567
1983-01-25,0,6.064516129,0.614506567
1983-01-26,0,6.064516129,0.614506567
1983-01-27,0,6.064516129,0.614506567
1983-01-28,0,6.064516129,0.614506567
1983-01-29,0,6.064516129,0.614506567
1983-01-30,0,6.064516129,0.614506567
1983-01-31,0,6.064516129,0.547898687
1983-02-01,1,5.357142857,0.462333959
1983-02-02,0,5.357142857,0.461962477
1983-02-03,0.8,5.357142857,0.399666041
1983-02-04,0,5.357142857,0.335497186
1983-02-05,0.6,5.357142857,0.335497186
1983-02-06,0.6,5.357142857,0.353699812
1983-02-07,0.6,5.357142857,0.389908068
1983-02-08,0,5.357142857,0.335497186
1983-02-09,0,5.357142857,0.335497186
